"","Origin","Country of asylum","year","refugees"
"24808","Iraq","Finland","2003",150
"24809","Iraq","Finland","2004",123
"24810","Iraq","Finland","2005",289
"24811","Iraq","Finland","2006",225
"24812","Iraq","Finland","2007",307
"24813","Iraq","Finland","2008",1253
"24814","Iraq","Finland","2009",1183
"24815","Iraq","Finland","2010",575
"24816","Iraq","Finland","2011",588
"24817","Iraq","Finland","2012",784
"24818","Iraq","Finland","2013",764
"24819","Iraq","Finland","2014",807
"24820","Iraq","Finland","2015",19791
"24821","Iraq","Finland","2016",1083
"24822","Iraq","Finland","2017",253
"24823","Iraq","Finland","2018",1556
"24824","Iraq","Finland","2019",1909
"24825","Iraq","France","1962",0
"24826","Iraq","France","1963",0
"24827","Iraq","France","1964",0
"24828","Iraq","France","1965",0
"24829","Iraq","France","1966",0
"24830","Iraq","France","1967",0
"24831","Iraq","France","1968",0
"24832","Iraq","France","1969",0
"24833","Iraq","France","1970",0
"24834","Iraq","France","1971",0
"24835","Iraq","France","1972",0
"24836","Iraq","France","1973",0
"24837","Iraq","France","1974",0
"24838","Iraq","France","1975",0
"24839","Iraq","France","1976",0
"24840","Iraq","France","1977",0
"24841","Iraq","France","1978",0
"24842","Iraq","France","1979",0
"24843","Iraq","France","1980",0
"24844","Iraq","France","1981",37
"24845","Iraq","France","1982",55
"24846","Iraq","France","1983",32
"24847","Iraq","France","1984",39
"24848","Iraq","France","1985",52
"24849","Iraq","France","1986",41
"24850","Iraq","France","1987",35
"24851","Iraq","France","1988",33
"24852","Iraq","France","1989",231
"24853","Iraq","France","1990",108
"24854","Iraq","France","1991",174
"24855","Iraq","France","1992",237
"24856","Iraq","France","1993",179
"24857","Iraq","France","1994",202
"24858","Iraq","France","1995",236
"24859","Iraq","France","1996",279
"24860","Iraq","France","1997",217
"24861","Iraq","France","1998",331
"24862","Iraq","France","1999",245
"24863","Iraq","France","2000",262
"24864","Iraq","France","2001",296
"24865","Iraq","France","2002",246
"24866","Iraq","France","2003",570
"24867","Iraq","France","2004",173
"24868","Iraq","France","2005",149
"24869","Iraq","France","2006",116
"24870","Iraq","France","2007",144
"24871","Iraq","France","2008",637
"24872","Iraq","France","2009",588
"24873","Iraq","France","2010",437
"24874","Iraq","France","2011",254
"24875","Iraq","France","2012",174
"24876","Iraq","France","2013",93
"24877","Iraq","France","2014",905
"24878","Iraq","France","2015",3080
"24879","Iraq","France","2016",2619
"24880","Iraq","France","2017",2401
"24881","Iraq","France","2018",2711
"24882","Iraq","France","2019",2090
"24883","Iraq","Georgia","1962",0
"24884","Iraq","Georgia","1963",0
"24885","Iraq","Georgia","1964",0
"24886","Iraq","Georgia","1965",0
"24887","Iraq","Georgia","1966",0
"24888","Iraq","Georgia","1967",0
"24889","Iraq","Georgia","1968",0
"24890","Iraq","Georgia","1969",0
"24891","Iraq","Georgia","1970",0
"24892","Iraq","Georgia","1971",0
"24893","Iraq","Georgia","1972",0
"24894","Iraq","Georgia","1973",0
"24895","Iraq","Georgia","1974",0
"24896","Iraq","Georgia","1975",0
"24897","Iraq","Georgia","1976",0
"24898","Iraq","Georgia","1977",0
"24899","Iraq","Georgia","1978",0
"24900","Iraq","Georgia","1979",0
"24901","Iraq","Georgia","1980",0
"24902","Iraq","Georgia","1981",0
"24903","Iraq","Georgia","1982",0
"24904","Iraq","Georgia","1983",0
"24905","Iraq","Georgia","1984",0
"24906","Iraq","Georgia","1985",0
"24907","Iraq","Georgia","1986",0
"24908","Iraq","Georgia","1987",0
"24909","Iraq","Georgia","1988",0
"24910","Iraq","Georgia","1989",0
"24911","Iraq","Georgia","1990",0
"24912","Iraq","Georgia","1991",0
"24913","Iraq","Georgia","1992",0
"24914","Iraq","Georgia","1993",0
"24915","Iraq","Georgia","1994",0
"24916","Iraq","Georgia","1995",0
"24917","Iraq","Georgia","1996",0
"24918","Iraq","Georgia","1997",0
"24919","Iraq","Georgia","1998",0
"24920","Iraq","Georgia","1999",0
"24921","Iraq","Georgia","2000",0
"24922","Iraq","Georgia","2001",0
"24923","Iraq","Georgia","2002",0
"24924","Iraq","Georgia","2003",0
"24925","Iraq","Georgia","2004",0
"24926","Iraq","Georgia","2005",0
"24927","Iraq","Georgia","2006",0
"24928","Iraq","Georgia","2007",0
"24929","Iraq","Georgia","2008",0
"24930","Iraq","Georgia","2009",0
"24931","Iraq","Georgia","2010",0
"24932","Iraq","Georgia","2011",0
"24933","Iraq","Georgia","2012",0
"24934","Iraq","Georgia","2013",0
"24935","Iraq","Georgia","2014",0
"24936","Iraq","Georgia","2015",0
"24937","Iraq","Georgia","2016",259
"24938","Iraq","Georgia","2017",93
"24939","Iraq","Georgia","2018",91
"24940","Iraq","Georgia","2019",59
"24941","Iraq","Germany","1962",0
"24942","Iraq","Germany","1963",0
"24943","Iraq","Germany","1964",0
"24944","Iraq","Germany","1965",0
"24945","Iraq","Germany","1966",0
"24946","Iraq","Germany","1967",0
"24947","Iraq","Germany","1968",0
"24948","Iraq","Germany","1969",0
"24949","Iraq","Germany","1970",48
"24950","Iraq","Germany","1971",69
"24951","Iraq","Germany","1972",67
"24952","Iraq","Germany","1973",0
"24953","Iraq","Germany","1974",0
"24954","Iraq","Germany","1975",0
"24955","Iraq","Germany","1976",59
"24956","Iraq","Germany","1977",123
"24957","Iraq","Germany","1978",187
"24958","Iraq","Germany","1979",0
"24959","Iraq","Germany","1980",223
"24960","Iraq","Germany","1981",322
"24961","Iraq","Germany","1982",471
"24962","Iraq","Germany","1983",205
"24963","Iraq","Germany","1984",175
"24964","Iraq","Germany","1985",568
"24965","Iraq","Germany","1986",1057
"24966","Iraq","Germany","1987",266
"24967","Iraq","Germany","1988",298
"24968","Iraq","Germany","1989",354
"24969","Iraq","Germany","1990",707
"24970","Iraq","Germany","1991",1384
"24971","Iraq","Germany","1992",1484
"24972","Iraq","Germany","1993",1246
"24973","Iraq","Germany","1994",2066
"24974","Iraq","Germany","1995",6941
"24975","Iraq","Germany","1996",10934
"24976","Iraq","Germany","1997",14189
"24977","Iraq","Germany","1998",7435
"24978","Iraq","Germany","1999",8662
"24979","Iraq","Germany","2000",11601
"24980","Iraq","Germany","2001",17167
"24981","Iraq","Germany","2002",10242
"24982","Iraq","Germany","2003",4074
"24983","Iraq","Germany","2004",1440
"24984","Iraq","Germany","2005",2347
"24985","Iraq","Germany","2006",2117
"24986","Iraq","Germany","2007",4327
"24987","Iraq","Germany","2008",6836
"24988","Iraq","Germany","2009",6538
"24989","Iraq","Germany","2010",5555
"24990","Iraq","Germany","2011",5831
"24991","Iraq","Germany","2012",5352
"24992","Iraq","Germany","2013",3958
"24993","Iraq","Germany","2014",5345
"24994","Iraq","Germany","2015",29784
"24995","Iraq","Germany","2016",96116
"24996","Iraq","Germany","2017",21930
"24997","Iraq","Germany","2018",31799
"24998","Iraq","Germany","2019",15348
"24999","Iraq","Ghana","1962",0
"25000","Iraq","Ghana","1963",0
"25001","Iraq","Ghana","1964",0
"25002","Iraq","Ghana","1965",0
"25003","Iraq","Ghana","1966",0
"25004","Iraq","Ghana","1967",0
"25005","Iraq","Ghana","1968",0
"25006","Iraq","Ghana","1969",0
"25007","Iraq","Ghana","1970",0
"25008","Iraq","Ghana","1971",0
"25009","Iraq","Ghana","1972",0
"25010","Iraq","Ghana","1973",0
"25011","Iraq","Ghana","1974",0
"25012","Iraq","Ghana","1975",0
"25013","Iraq","Ghana","1976",0
"25014","Iraq","Ghana","1977",0
"25015","Iraq","Ghana","1978",0
"25016","Iraq","Ghana","1979",0
"25017","Iraq","Ghana","1980",0
"25018","Iraq","Ghana","1981",0
"25019","Iraq","Ghana","1982",0
"25020","Iraq","Ghana","1983",0
"25021","Iraq","Ghana","1984",0
"25022","Iraq","Ghana","1985",0
"25023","Iraq","Ghana","1986",0
"25024","Iraq","Ghana","1987",0
"25025","Iraq","Ghana","1988",0
"25026","Iraq","Ghana","1989",0
"25027","Iraq","Ghana","1990",0
"25028","Iraq","Ghana","1991",0
"25029","Iraq","Ghana","1992",0
"25030","Iraq","Ghana","1993",0
"25031","Iraq","Ghana","1994",0
"25032","Iraq","Ghana","1995",0
"25033","Iraq","Ghana","1996",0
"25034","Iraq","Ghana","1997",0
"25035","Iraq","Ghana","1998",0
"25036","Iraq","Ghana","1999",0
"25037","Iraq","Ghana","2000",0
"25038","Iraq","Ghana","2001",0
"25039","Iraq","Ghana","2002",0
"25040","Iraq","Ghana","2003",0
"25041","Iraq","Ghana","2004",0
"25042","Iraq","Ghana","2005",0
"25043","Iraq","Ghana","2006",0
"25044","Iraq","Ghana","2007",0
"25045","Iraq","Ghana","2008",0
"25046","Iraq","Ghana","2009",0
"25047","Iraq","Ghana","2010",0
"25048","Iraq","Ghana","2011",0
"25049","Iraq","Ghana","2012",0
"25050","Iraq","Ghana","2013",0
"25051","Iraq","Ghana","2014",0
"25052","Iraq","Ghana","2015",0
"25053","Iraq","Ghana","2016",0
"25054","Iraq","Ghana","2017",0
"25055","Iraq","Ghana","2018",1
"25056","Iraq","Ghana","2019",0
"25057","Iraq","Greece","1962",0
"25058","Iraq","Greece","1963",0
"25059","Iraq","Greece","1964",0
"25060","Iraq","Greece","1965",0
"25061","Iraq","Greece","1966",0
"25062","Iraq","Greece","1967",0
"25063","Iraq","Greece","1968",0
"25064","Iraq","Greece","1969",0
"25065","Iraq","Greece","1970",0
"25066","Iraq","Greece","1971",0
"25067","Iraq","Greece","1972",0
"25068","Iraq","Greece","1973",0
"25069","Iraq","Greece","1974",0
"25070","Iraq","Greece","1975",0
"25071","Iraq","Greece","1976",0
"25072","Iraq","Greece","1977",0
"25073","Iraq","Greece","1978",0
"25074","Iraq","Greece","1979",2819
"25075","Iraq","Greece","1980",1214
"25076","Iraq","Greece","1981",1545
"25077","Iraq","Greece","1982",549
"25078","Iraq","Greece","1983",292
"25079","Iraq","Greece","1984",13
"25080","Iraq","Greece","1985",9
"25081","Iraq","Greece","1986",62
"25082","Iraq","Greece","1987",403
"25083","Iraq","Greece","1988",585
"25084","Iraq","Greece","1989",348
"25085","Iraq","Greece","1990",2114
"25086","Iraq","Greece","1991",871
"25087","Iraq","Greece","1992",1387
"25088","Iraq","Greece","1993",359
"25089","Iraq","Greece","1994",433
"25090","Iraq","Greece","1995",621
"25091","Iraq","Greece","1996",1033
"25092","Iraq","Greece","1997",3808
"25093","Iraq","Greece","1998",2166
"25094","Iraq","Greece","1999",906
"25095","Iraq","Greece","2000",1334
"25096","Iraq","Greece","2001",1972
"25097","Iraq","Greece","2002",2567
"25098","Iraq","Greece","2003",2879
"25099","Iraq","Greece","2004",936
"25100","Iraq","Greece","2005",971
"25101","Iraq","Greece","2006",0
"25102","Iraq","Greece","2007",5474
"25103","Iraq","Greece","2008",1760
"25104","Iraq","Greece","2009",886
"25105","Iraq","Greece","2010",342
"25106","Iraq","Greece","2011",257
"25107","Iraq","Greece","2012",315
"25108","Iraq","Greece","2013",148
"25109","Iraq","Greece","2014",174
"25110","Iraq","Greece","2015",578
"25111","Iraq","Greece","2016",4773
"25112","Iraq","Greece","2017",13693
"25113","Iraq","Greece","2018",19364
"25114","Iraq","Greece","2019",9900
"25115","Iraq","Hungary","1962",0
"25116","Iraq","Hungary","1963",0
"25117","Iraq","Hungary","1964",0
"25118","Iraq","Hungary","1965",0
"25119","Iraq","Hungary","1966",0
"25120","Iraq","Hungary","1967",0
"25121","Iraq","Hungary","1968",0
"25122","Iraq","Hungary","1969",0
"25123","Iraq","Hungary","1970",0
"25124","Iraq","Hungary","1971",0
"25125","Iraq","Hungary","1972",0
"25126","Iraq","Hungary","1973",0
"25127","Iraq","Hungary","1974",0
"25128","Iraq","Hungary","1975",0
"25129","Iraq","Hungary","1976",0
"25130","Iraq","Hungary","1977",0
"25131","Iraq","Hungary","1978",0
"25132","Iraq","Hungary","1979",0
"25133","Iraq","Hungary","1980",0
"25134","Iraq","Hungary","1981",0
"25135","Iraq","Hungary","1982",0
"25136","Iraq","Hungary","1983",0
"25137","Iraq","Hungary","1984",0
"25138","Iraq","Hungary","1985",0
"25139","Iraq","Hungary","1986",0
"25140","Iraq","Hungary","1987",0
"25141","Iraq","Hungary","1988",0
"25142","Iraq","Hungary","1989",0
"25143","Iraq","Hungary","1990",0
"25144","Iraq","Hungary","1991",0
"25145","Iraq","Hungary","1992",0
"25146","Iraq","Hungary","1993",0
"25147","Iraq","Hungary","1994",0
"25148","Iraq","Hungary","1995",111
"25149","Iraq","Hungary","1996",183
"25150","Iraq","Hungary","1997",115
"25151","Iraq","Hungary","1998",542
"25152","Iraq","Hungary","1999",543
"25153","Iraq","Hungary","2000",889
"25154","Iraq","Hungary","2001",1014
"25155","Iraq","Hungary","2002",2008
"25156","Iraq","Hungary","2003",348
"25157","Iraq","Hungary","2004",54
"25158","Iraq","Hungary","2005",19
"25159","Iraq","Hungary","2006",68
"25160","Iraq","Hungary","2007",136
"25161","Iraq","Hungary","2008",125
"25162","Iraq","Hungary","2009",0
"25163","Iraq","Hungary","2010",48
"25164","Iraq","Hungary","2011",54
"25165","Iraq","Hungary","2012",28
"25166","Iraq","Hungary","2013",56
"25167","Iraq","Hungary","2014",467
"25168","Iraq","Hungary","2015",0
"25169","Iraq","Hungary","2016",3357
"25170","Iraq","Hungary","2017",668
"25171","Iraq","Hungary","2018",239
"25172","Iraq","Hungary","2019",171
"25173","Iraq","Iceland","1962",0
"25174","Iraq","Iceland","1963",0
"25175","Iraq","Iceland","1964",0
"25176","Iraq","Iceland","1965",0
"25177","Iraq","Iceland","1966",0
"25178","Iraq","Iceland","1967",0
"25179","Iraq","Iceland","1968",0
"25180","Iraq","Iceland","1969",0
"25181","Iraq","Iceland","1970",0
"25182","Iraq","Iceland","1971",0
"25183","Iraq","Iceland","1972",0
"25184","Iraq","Iceland","1973",0
"25185","Iraq","Iceland","1974",0
"25186","Iraq","Iceland","1975",0
"25187","Iraq","Iceland","1976",0
"25188","Iraq","Iceland","1977",0
"25189","Iraq","Iceland","1978",0
"25190","Iraq","Iceland","1979",0
"25191","Iraq","Iceland","1980",0
"25192","Iraq","Iceland","1981",0
"25193","Iraq","Iceland","1982",0
"25194","Iraq","Iceland","1983",0
"25195","Iraq","Iceland","1984",0
"25196","Iraq","Iceland","1985",0
"25197","Iraq","Iceland","1986",0
"25198","Iraq","Iceland","1987",0
"25199","Iraq","Iceland","1988",0
"25200","Iraq","Iceland","1989",0
"25201","Iraq","Iceland","1990",0
"25202","Iraq","Iceland","1991",0
"25203","Iraq","Iceland","1992",0
"25204","Iraq","Iceland","1993",0
"25205","Iraq","Iceland","1994",0
"25206","Iraq","Iceland","1995",0
"25207","Iraq","Iceland","1996",0
"25208","Iraq","Iceland","1997",0
"25209","Iraq","Iceland","1998",1
"25210","Iraq","Iceland","1999",3
"25211","Iraq","Iceland","2000",1
"25212","Iraq","Iceland","2001",0
"25213","Iraq","Iceland","2002",2
"25214","Iraq","Iceland","2003",0
"25215","Iraq","Iceland","2004",0
"25216","Iraq","Iceland","2005",0
"25217","Iraq","Iceland","2006",1
"25218","Iraq","Iceland","2007",1
"25219","Iraq","Iceland","2008",4
"25220","Iraq","Iceland","2009",2
"25221","Iraq","Iceland","2010",5
"25222","Iraq","Iceland","2011",5
"25223","Iraq","Iceland","2012",3
"25224","Iraq","Iceland","2013",6
"25225","Iraq","Iceland","2014",10
"25226","Iraq","Iceland","2015",28
"25227","Iraq","Iceland","2016",73
"25228","Iraq","Iceland","2017",110
"25229","Iraq","Iceland","2018",206
"25230","Iraq","Iceland","2019",288
"25231","Iraq","India","1962",0
"25232","Iraq","India","1963",0
"25233","Iraq","India","1964",0
"25234","Iraq","India","1965",0
"25235","Iraq","India","1966",0
"25236","Iraq","India","1967",0
"25237","Iraq","India","1968",0
"25238","Iraq","India","1969",0
"25239","Iraq","India","1970",0
"25240","Iraq","India","1971",0
"25241","Iraq","India","1972",0
"25242","Iraq","India","1973",0
"25243","Iraq","India","1974",0
"25244","Iraq","India","1975",0
"25245","Iraq","India","1976",0
"25246","Iraq","India","1977",0
"25247","Iraq","India","1978",0
"25248","Iraq","India","1979",0
"25249","Iraq","India","1980",0
"25250","Iraq","India","1981",0
"25251","Iraq","India","1982",0
"25252","Iraq","India","1983",0
"25253","Iraq","India","1984",0
"25254","Iraq","India","1985",0
"25255","Iraq","India","1986",0
"25256","Iraq","India","1987",0
"25257","Iraq","India","1988",0
"25258","Iraq","India","1989",0
"25259","Iraq","India","1990",0
"25260","Iraq","India","1991",0
"25261","Iraq","India","1992",0
"25262","Iraq","India","1993",0
"25263","Iraq","India","1994",6
"25264","Iraq","India","1995",1
"25265","Iraq","India","1996",8
"25266","Iraq","India","1997",26
"25267","Iraq","India","1998",0
"25268","Iraq","India","1999",0
"25269","Iraq","India","2000",0
"25270","Iraq","India","2001",0
"25271","Iraq","India","2002",0
"25272","Iraq","India","2003",0
"25273","Iraq","India","2004",0
"25274","Iraq","India","2005",0
"25275","Iraq","India","2006",0
"25276","Iraq","India","2007",0
"25277","Iraq","India","2008",0
"25278","Iraq","India","2009",0
"25279","Iraq","India","2010",0
"25280","Iraq","India","2011",0
"25281","Iraq","India","2012",0
"25282","Iraq","India","2013",0
"25283","Iraq","India","2014",0
"25284","Iraq","India","2015",0
"25285","Iraq","India","2016",190
"25286","Iraq","India","2017",61
"25287","Iraq","India","2018",50
"25288","Iraq","India","2019",15
"25289","Iraq","Indonesia","1962",0
"25290","Iraq","Indonesia","1963",0
"25291","Iraq","Indonesia","1964",0
"25292","Iraq","Indonesia","1965",0
"25293","Iraq","Indonesia","1966",0
"25294","Iraq","Indonesia","1967",0
"25295","Iraq","Indonesia","1968",0
"25296","Iraq","Indonesia","1969",0
"25297","Iraq","Indonesia","1970",0
"25298","Iraq","Indonesia","1971",0
"25299","Iraq","Indonesia","1972",0
"25300","Iraq","Indonesia","1973",0
"25301","Iraq","Indonesia","1974",0
"25302","Iraq","Indonesia","1975",0
"25303","Iraq","Indonesia","1976",0
"25304","Iraq","Indonesia","1977",0
"25305","Iraq","Indonesia","1978",0
"25306","Iraq","Indonesia","1979",0
"25307","Iraq","Indonesia","1980",0
"25308","Iraq","Indonesia","1981",0
"25309","Iraq","Indonesia","1982",0
"25310","Iraq","Indonesia","1983",0
"25311","Iraq","Indonesia","1984",0
"25312","Iraq","Indonesia","1985",0
"25313","Iraq","Indonesia","1986",0
"25314","Iraq","Indonesia","1987",0
"25315","Iraq","Indonesia","1988",0
"25316","Iraq","Indonesia","1989",0
"25317","Iraq","Indonesia","1990",0
"25318","Iraq","Indonesia","1991",0
"25319","Iraq","Indonesia","1992",0
"25320","Iraq","Indonesia","1993",0
"25321","Iraq","Indonesia","1994",0
"25322","Iraq","Indonesia","1995",0
"25323","Iraq","Indonesia","1996",0
"25324","Iraq","Indonesia","1997",0
"25325","Iraq","Indonesia","1998",0
"25326","Iraq","Indonesia","1999",0
"25327","Iraq","Indonesia","2000",0
"25328","Iraq","Indonesia","2001",0
"25329","Iraq","Indonesia","2002",0
"25330","Iraq","Indonesia","2003",0
"25331","Iraq","Indonesia","2004",0
"25332","Iraq","Indonesia","2005",0
"25333","Iraq","Indonesia","2006",0
"25334","Iraq","Indonesia","2007",0
"25335","Iraq","Indonesia","2008",0
"25336","Iraq","Indonesia","2009",0
"25337","Iraq","Indonesia","2010",0
"25338","Iraq","Indonesia","2011",0
"25339","Iraq","Indonesia","2012",0
"25340","Iraq","Indonesia","2013",0
"25341","Iraq","Indonesia","2014",0
"25342","Iraq","Indonesia","2015",0
"25343","Iraq","Indonesia","2016",286
"25344","Iraq","Indonesia","2017",123
"25345","Iraq","Indonesia","2018",78
"25346","Iraq","Indonesia","2019",19
"25347","Iraq","Iran (Islamic Rep. of)","1962",0
"25348","Iraq","Iran (Islamic Rep. of)","1963",0
"25349","Iraq","Iran (Islamic Rep. of)","1964",0
"25350","Iraq","Iran (Islamic Rep. of)","1965",0
"25351","Iraq","Iran (Islamic Rep. of)","1966",0
"25352","Iraq","Iran (Islamic Rep. of)","1967",0
"25353","Iraq","Iran (Islamic Rep. of)","1968",0
"25354","Iraq","Iran (Islamic Rep. of)","1969",0
"25355","Iraq","Iran (Islamic Rep. of)","1970",0
"25356","Iraq","Iran (Islamic Rep. of)","1971",0
"25357","Iraq","Iran (Islamic Rep. of)","1972",0
"25358","Iraq","Iran (Islamic Rep. of)","1973",0
"25359","Iraq","Iran (Islamic Rep. of)","1974",0
"25360","Iraq","Iran (Islamic Rep. of)","1975",0
"25361","Iraq","Iran (Islamic Rep. of)","1976",0
"25362","Iraq","Iran (Islamic Rep. of)","1977",0
"25363","Iraq","Iran (Islamic Rep. of)","1978",0
"25364","Iraq","Iran (Islamic Rep. of)","1979",0
"25365","Iraq","Iran (Islamic Rep. of)","1980",0
"25366","Iraq","Iran (Islamic Rep. of)","1981",0
"25367","Iraq","Iran (Islamic Rep. of)","1982",0
"25368","Iraq","Iran (Islamic Rep. of)","1983",0
"25369","Iraq","Iran (Islamic Rep. of)","1984",0
"25370","Iraq","Iran (Islamic Rep. of)","1985",0
"25371","Iraq","Iran (Islamic Rep. of)","1986",0
"25372","Iraq","Iran (Islamic Rep. of)","1987",10000
"25373","Iraq","Iran (Islamic Rep. of)","1988",38000
"25374","Iraq","Iran (Islamic Rep. of)","1989",22000
"25375","Iraq","Iran (Islamic Rep. of)","1990",0
"25376","Iraq","Iran (Islamic Rep. of)","1991",1410000
"25377","Iraq","Iran (Islamic Rep. of)","1992",0
"25378","Iraq","Iran (Islamic Rep. of)","1993",0
"25379","Iraq","Iran (Islamic Rep. of)","1994",3900
"25380","Iraq","Iran (Islamic Rep. of)","1995",0
"25381","Iraq","Iran (Islamic Rep. of)","1996",65000
"25382","Iraq","Iran (Islamic Rep. of)","1997",0
"25383","Iraq","Iran (Islamic Rep. of)","1998",0
"25384","Iraq","Iran (Islamic Rep. of)","1999",0
"25385","Iraq","Iran (Islamic Rep. of)","2000",2617
"25386","Iraq","Iran (Islamic Rep. of)","2001",0
"25387","Iraq","Iran (Islamic Rep. of)","2002",0
"25388","Iraq","Iran (Islamic Rep. of)","2003",0
"25389","Iraq","Iran (Islamic Rep. of)","2004",0
"25390","Iraq","Iran (Islamic Rep. of)","2005",0
